阿巴丹|ā bā dān
辐散|fú sàn
辐射|fú shè
辐射率|fú shè lǜ
抚躬自问|fǔ ɡōnɡ zì wèn
抚今追昔|fǔ jīn zhuī xī
抚摸|fǔ mō
抚弄|fǔ nònɡ
抚顺|fǔ shùn
抚慰|fǔ wèi
抚恤|fǔ xù
抚恤金|fǔ xù jīn
抚养|fǔ yǎnɡ
抚养费|fǔ yǎnɡ fèi
抚育|fǔ yù
斧削|fǔ xuē
俯冲|fǔ chōnɡ
俯角|fǔ jiǎo
俯瞰|fǔ kàn
俯拾即是|fǔ shí jí shì
俯拾皆是|fǔ shí jiē shì
俯视|fǔ shì
俯首|fǔ shǒu
俯首帖耳|fǔ shǒu tiē ěr
俯首听命|fǔ shǒu tīnɡ mìnɡ
俯仰无愧|fǔ yǎnɡ wú kuì
俯仰由人|fǔ yǎnɡ yóu rén
俯仰之间|fǔ yǎnɡ zhī jiān
釜底抽薪|fǔ dǐ chōu xīn
釜底游鱼|fǔ dǐ yóu yú
釜中游鱼|fǔ zhōnɡ yóu yú
辅车相依|fǔ chē xiānɡ yī
辅导|fǔ dǎo
辅导员|fǔ dǎo yuán
辅导站|fǔ dǎo zhàn
辅助|fǔ zhù
辅助性|fǔ zhù xìnɡ
腐败|fǔ bài
腐臭|fǔ chòu
腐恶|fǔ è
腐化|fǔ huà
腐化堕落|fǔ huà duò luò
腐烂|fǔ làn
腐蚀|fǔ shí
腐蚀剂|fǔ shí jì
腐蚀性|fǔ shí xìnɡ
腐熟|fǔ shú
腐朽|fǔ xiǔ
腐殖土|fǔ zhí tǔ
腐殖质|fǔ zhí zhì
父爱|fù ài
父辈|fù bèi
父本|fù běn
父慈子孝|fù cí zǐ xiào
父老|fù lǎo
父老乡亲|fù lǎo xiānɡ qīn
父老兄弟|fù lǎo xiōnɡ dì
父母|fù mǔ
父母官|fù mǔ ɡuān
父母亲|fù mǔ qīn
父母之邦|fù mǔ zhī bānɡ
父女|fù nǚ
父亲|fù qīn
父权|fù quán
父权制|fù quán zhì
父系|fù xì
父兄|fù xiōnɡ
父业|fù yè
父执|fù zhí
父子|fù zǐ
付出|fù chū
付方|fù fānɡ
付给|fù ɡěi
付款|fù kuǎn
付排|fù pái
付印|fù yìn
付与|fù yǔ
付之东流|fù zhī dōnɡ liú
付之一炬|fù zhī yī jù
付之一笑|fù zhī yī xiào
付诸东流|fù zhū dōnɡ liú
付诸实施|fù zhū shí shī
付作用|fù zuò yònɡ
妇产科|fù chǎn kē
妇产医院|fù chǎn yī yuàn
妇代会|fù dài huì
妇救会|fù jiù huì
妇科|fù kē
妇联|fù lián
妇女|fù nǚ
妇女节|fù nǚ jié
妇女运动|fù nǚ yùn dònɡ
妇人之仁|fù rén zhī rén
妇孺皆知|fù rú jiē zhī
妇幼|fù yòu
负担|fù dān
负担率|fù dān lǜ
负电荷|fù diàn hè
负号|fù hào
负荷|fù hè
负荆请罪|fù jīnɡ qǐnɡ zuì
负伤|fù shānɡ
负数|fù shù
负效应|fù xiào yīnɡ
负薪救火|fù xīn jiù huǒ
负压|fù yā
负有|fù yǒu
负隅顽抗|fù yú wán kànɡ
负约|fù yuē
负载|fù zài
负责|fù zé
负责人|fù zé rén
负责任|fù zé rèn
负责制|fù zé zhì
负债|fù zhài
负债累累|fù zhài lèi lèi
负重|fù zhònɡ
附表|fù biǎo
附带|fù dài
附和|fù hè
附会|fù huì
附加|fù jiā
附加费|fù jiā fèi
附加税|fù jiā shuì
附件|fù jiàn
附近|fù jìn
附录|fù lù
附上|fù shànɡ
附设|fù shè
附识|fù shí
附庸|fù yōnɡ
附庸风雅|fù yōnɡ fēnɡ yǎ
附载|fù zǎi
附则|fù zé
附属|fù shǔ
附属国|fù shǔ ɡuó
附属品|fù shǔ pǐn
附属物|fù shǔ wù
附属小学|fù shǔ xiǎo xué
附属中学|fù shǔ zhōnɡ xué
附赘悬疣|fù zhuì xuán yóu
附着|fù zhuó
附着力|fù zhuó lì
附着物|fù zhuó wù
复辟|fù bì
复查|fù chá
复仇|fù chóu
复出|fù chū
复旦大学|fù dàn dà xué
复电|fù diàn
复读|fù dú
复发|fù fā
复盖|fù ɡài
复函|fù hán
复合|fù hé
复合板|fù hé bǎn
复合材料|fù hé cái liào
复合词|fù hé cí
复合肥|fù hé féi
复合肥料|fù hé féi liào
复合函数|fù hé hán shù
复合量词|fù hé liànɡ cí
复合体|fù hé tǐ
复合物|fù hé wù
复合型|fù hé xínɡ
复合元音|fù hé yuán yīn
复核|fù hé
复会|fù huì
复活|fù huó
复交|fù jiāo
复句|fù jù
复课|fù kè
复利率|fù lì lǜ
复名数|fù mínɡ shù
复赛|fù sài
复色光|fù sè ɡuānɡ
复数|fù shù
复苏|fù sū
复习|fù xí
复线|fù xiàn
复信|fù xìn
复兴|fù xīnɡ
复兴社|fù xīnɡ shè
复议|fù yì
复印|fù yìn
复印机|fù yìn jī
复员|fù yuán
复员军人|fù yuán jūn rén
复原|fù yuán
复杂|fù zá
复杂化|fù zá huà
复杂性|fù zá xìnɡ
复制|fù zhì
复制品|fù zhì pǐn
复种|fù zhònɡ
复种指数|fù zhònɡ zhǐ shù
复转|fù zhuǎn
赴会|fù huì
赴难|fù nán
赴任|fù rèn
赴汤蹈火|fù tānɡ dǎo huǒ
赴宴|fù yàn
赴约|fù yuē
副本|fù běn
副部|fù bù
副产品|fù chǎn pǐn
副处长|fù chù zhǎnɡ
副反应|fù fǎn yìnɡ
副将|fù jiānɡ
副教授|fù jiào shòu
副局长|fù jú zhǎnɡ
副刊|fù kān
副品|fù pǐn
副券|fù quàn
副食|fù shí
副食店|fù shí diàn
副食品|fù shí pǐn
副手|fù shǒu
副委员长|fù wěi yuán zhǎnɡ
副线圈|fù xiàn quān
副校长|fù xiào zhǎnɡ
副研究员|fù yán jiū yuán
副业|fù yè
副职|fù zhí
副主席|fù zhǔ xí
副总|fù zǒnɡ
副总裁|fù zǒnɡ cái
副总参谋长|fù zǒnɡ cān móu zhǎnɡ
副总理|fù zǒnɡ lǐ
副总统|fù zǒnɡ tǒnɡ
副作用|fù zuò yònɡ
富查伊拉|fù chá yī lā
富富有余|fù fù yǒu yú
富贵|fù ɡuì
富贵不能淫|fù ɡuì bù nénɡ yín
富贵浮云|fù ɡuì fú yún
富贵荣华|fù ɡuì rónɡ huá
富国强兵|fù ɡuó qiánɡ bīnɡ
富国兴邦|fù ɡuó xìnɡ bānɡ
富豪|fù háo
富可敌国|fù kě dí ɡuó
富矿|fù kuànɡ
富拉尔基|fù lā ěr jī
富兰克林|fù lán kè lín
富丽|fù lì
富丽堂皇|fù lì tánɡ huánɡ
富民|fù mín
富纳富提|fù nà fù tí
富农分子|fù nónɡ fèn zǐ
富强|fù qiánɡ
富强粉|fù qiánɡ fěn
富饶|fù ráo
富士通|fù shì tōnɡ
富有|fù yǒu
富于|fù yú
富裕|fù yù
富足|fù zú
赋予|fù yǔ
腹背受敌|fù bèi shòu dí
腹部|fù bù
腹地|fù dì
腹稿|fù ɡǎo
腹腔|fù qiānɡ
蝮蛇|fù shé
覆巢无完卵|fù cháo wú wán luǎn
覆盖|fù ɡài
覆盖层|fù ɡài cénɡ
覆盖率|fù ɡài lǜ
覆盖面|fù ɡài miàn
覆没|fù mò
覆盆之冤|fù pén zhī yuān
覆水难收|fù shuǐ nán shōu
覆亡|fù wánɡ
噶厦|ɡá xià
该当|ɡāi dānɡ
该着|ɡāi zháo
赅括|ɡāi kuò
改编|ɡǎi biān
改变|ɡǎi biàn
改朝换代|ɡǎi cháo huàn dài
改称|ɡǎi chēnɡ
改掉|ɡǎi diào
改动|ɡǎi dònɡ
改恶从善|ɡǎi è cónɡ shàn
改稿|ɡǎi ɡǎo
改革|ɡǎi ɡé
改革家|ɡǎi ɡé jiā
改革开放|ɡǎi ɡé kāi fànɡ
改革派|ɡǎi ɡé pài
改观|ɡǎi ɡuān
改过|ɡǎi ɡuò
改过迁善|ɡǎi ɡuò qiān shàn
改过自新|ɡǎi ɡuò zì xīn
改换|ɡǎi huàn
改建|ɡǎi jiàn
改进|ɡǎi jìn
改口|ɡǎi kǒu
改良|ɡǎi liánɡ
改良品种|ɡǎi liánɡ pǐn zhǒnɡ
改良主义|ɡǎi liánɡ zhǔ yì
改名换姓|ɡǎi mínɡ huàn xìnɡ
改判|ɡǎi pàn
改期|ɡǎi qī
改任|ɡǎi rèn
改日|ɡǎi rì
改善|ɡǎi shàn
改天换地|ɡǎi tiān huàn dì
改头|ɡǎi tóu
改头换面|ɡǎi tóu huàn miàn
改为|ɡǎi wéi
改弦|ɡǎi xián
改弦更张|ɡǎi xián ɡēnɡ zhānɡ
改弦易辙|ɡǎi xián yì zhé
改邪归正|ɡǎi xié ɡuī zhènɡ
改写|ɡǎi xiě
改行|ɡǎi hánɡ
改造|ɡǎi zào
改正|ɡǎi zhènɡ
改种|ɡǎi zhǒnɡ
改装|ɡǎi zhuānɡ
改组|ɡǎi zǔ
改作|ɡǎi zuò
盖板|ɡài bǎn
盖玻片|ɡài bō piàn
盖菜|ɡài cài
盖层|ɡài cénɡ
盖戳|ɡài chuō
盖茨堡镇|ɡài cí bǎo zhèn
盖茨克尔|ɡài cí kè ěr
盖度|ɡài dù
盖恩斯巴勒|ɡài ēn sī bā lè
盖尔达耶|ɡài ěr dá yē
盖尔森基兴|ɡài ěr sēn jī xìnɡ
盖饭|ɡài fàn
盖房子|ɡài fánɡ zi
盖盖|ɡài ɡài
盖棺论定|ɡài ɡuān lùn dìnɡ
盖浇饭|ɡài jiāo fàn
盖勒尤卜|ɡài lè yóu bǔ
盖帘|ɡài lián
盖洛普|ɡài luò pǔ
盖帽|ɡài mào
盖尼特拉|ɡài ní tè lā
盖然性|ɡài rán xìnɡ
盖世|ɡài shì
盖世太保|ɡài shì tài bǎo
盖世无双|ɡài shì wú shuānɡ
盖世英雄|ɡài shì yīnɡ xiónɡ
盖柿|ɡài shì
盖斯凯尔|ɡài sī kǎi ěr
盖头|ɡài tóu
盖瓦|ɡài wǎ
盖碗|ɡài wǎn
盖印|ɡài yìn
盖章|ɡài zhānɡ
盖子|ɡài zi
概观|ɡài ɡuān
概况|ɡài kuànɡ
概括|ɡài kuò
概括性|ɡài kuò xìnɡ
概率|ɡài lǜ
概率论|ɡài lǜ lùn
概略|ɡài luè
概论|ɡài lùn
概貌|ɡài mào
概莫能外|ɡài mò nénɡ wài
概念|ɡài niàn
概念化|ɡài niàn huà
概述|ɡài shù
概数|ɡài shù
概说|ɡài shuō
概算|ɡài suàn
概要|ɡài yào
干碍|ɡān ài
干巴巴|ɡān bā bā
干爸|ɡān bà
干梆梆|ɡān bānɡ bānɡ
干杯|ɡān bēi
干贝|ɡān bèi
干瘪|ɡān biě
干瘪瘪|ɡān biě biě
干冰|ɡān bīnɡ
干部|ɡàn bù
干部处|ɡàn bù chù
干部科|ɡàn bù kē
干才|ɡàn cái
干菜|ɡān cài
干草|ɡān cǎo
干草堆|ɡān cǎo duī
干柴|ɡān chái
干柴烈火|ɡān chái liè huǒ
干脆|ɡān cuì
干脆利落|ɡān cuì lì luo
干打垒|ɡān dǎ lěi
干到底|ɡàn dào dǐ
干道|ɡàn dào
干得好|ɡàn de hǎo
干等|ɡān děnɡ
干瞪眼|ɡān dènɡ yǎn
干电池|ɡān diàn chí
干掉|ɡàn diào
干爹|ɡān diē
干儿子|ɡān ér zi
干法|ɡān fǎ
干犯|ɡān fàn
干饭|ɡān fàn
干肥|ɡān féi
干粉|ɡān fěn
干干净净|ɡān ɡān jìnɡ jìnɡ
干戈|ɡān ɡē
干戈扰攘|ɡān ɡē rǎo rǎnɡ
干戈四起|ɡān ɡē sì qǐ
干沟|ɡān ɡōu
干股|ɡān ɡǔ
干果|ɡān ɡuǒ
干旱|ɡān hàn
干嚎|ɡān háo
干号|ɡān hào
干涸|ɡān hé
干花|ɡān huā
干活|ɡàn huó
干货|ɡān huò
干急|ɡān jí
干季|ɡān jì
干酵母|ɡān jiào mǔ
干结|ɡān jié
干劲|ɡàn jìn
干劲冲天|ɡàn jìn chōnɡ tiān
干劲十足|ɡàn jìn shí zú
干警|ɡàn jǐnɡ
干净|ɡān jìnɡ
干净利落|ɡān jìnɡ lì luò
干咳|ɡān ké
干渴|ɡān kě
干枯|ɡān kū
干酪|ɡān lào
干酪素|ɡān lào sù
干冷|ɡān lěnɡ
干连|ɡān lián
干练|ɡàn liàn
干粮|ɡān liánɡ
干裂|ɡān liè
干流|ɡàn liú
干馏|ɡān liú
干路|ɡān lù
干妈|ɡān mā
干吗|ɡàn má
干面|ɡān miàn
干娘|ɡān niánɡ
干呕|ɡān ǒu
干亲|ɡān qīn
干渠|ɡàn qú
干群|ɡàn qún
干群关系|ɡàn qún ɡuān xì
干扰|ɡān rǎo
干扰素|ɡān rǎo sù
干扰源|ɡān rǎo yuán
干热风|ɡān rè fēnɡ
干涩|ɡān sè
干涉|ɡān shè
干涉现象|ɡān shè xiàn xiànɡ
干涉仪|ɡān shè yí
干尸|ɡān shī
干湿|ɡān shī
干什么|ɡàn shén me
干事长|ɡàn shi chánɡ
干瘦|ɡān shòu
干爽|ɡān shuǎnɡ
干松|ɡān sonɡ
干洗|ɡān xǐ
干系|ɡān xì
干细胞|ɡān xì bāo
干鲜果|ɡān xiān ɡuǒ
干线|ɡàn xiàn
干校|ɡàn xiào
干笑|ɡān xiào
干薪|ɡān xīn
干性油|ɡàn xìnɡ yóu
干休所|ɡān xiū suǒ
干血浆|ɡān xuè jiānɡ
干爷娘|ɡān yé niánɡ
干予|ɡān yǔ
干预|ɡān yù
干员|ɡàn yuán
干云蔽日|ɡān yún bì rì
干燥|ɡān zào
干燥机|ɡān zào jī
干燥剂|ɡān zào jì
干燥器|ɡān zào qì
干燥箱|ɡān zào xiānɡ
干政|ɡān zhènɡ
干支|ɡān zhī
干着急|ɡān zháo jí
甘败下风|ɡān bài xià fēnɡ
甘拜|ɡān bài
甘拜下风|ɡān bài xià fēnɡ
甘当|ɡān dānɡ
甘瓜苦蒂|ɡān ɡuā kǔ dì
甘居中游|ɡān jū zhōnɡ yóu
甘苦|ɡān kǔ
甘苦与共|ɡān kǔ yǔ ɡònɡ
甘露|ɡān lù
甘露醇|ɡān lù chún
甘肃|ɡān sù
甘肃省|ɡān sù shěnɡ
甘甜|ɡān tián
甘心|ɡān xīn
甘心情愿|ɡān xīn qínɡ yuàn
甘休|ɡān xiū
甘于|ɡān yú
甘雨|ɡān yǔ
甘愿|ɡān yuàn
甘之如饴|ɡān zhī rú yí
甘孜|ɡān zī
杆秤|ɡǎn chènɡ
杆儿|ɡǎn ér
杆菌|ɡǎn jūn
杆塔|ɡǎn tǎ
杆状|ɡǎn zhuànɡ
肝肠寸断|ɡān chánɡ cùn duàn
肝胆|ɡān dǎn
肝胆相照|ɡān dǎn xiānɡ zhào
肝脑涂地|ɡān nǎo tú dì
肝脏|ɡān zānɡ
尴尬|ɡān ɡà
赶奔|ɡǎn bēn
赶不上|ɡǎn bu shànɡ
赶超|ɡǎn chāo
赶车|ɡǎn chē
赶到|ɡǎn dào
赶得及|ɡǎn de jí
赶得上|ɡǎn de shànɡ
赶赴|ɡǎn fù
赶回|ɡǎn huí
赶紧|ɡǎn jǐn
赶尽杀绝|ɡǎn jìn shā jué
赶快|ɡǎn kuài
赶浪头|ɡǎn lànɡ tóu
赶路|ɡǎn lù
赶跑|ɡǎn pǎo
赶巧|ɡǎn qiǎo
赶上|ɡǎn shànɡ
赶趟|ɡǎn tànɡ
赶往|ɡǎn wǎnɡ
赶鸭子上架|ɡǎn yā zī shànɡ jià
赶走|ɡǎn zǒu
敢把皇帝拉下马|ɡǎn bǎ huánɡ dì lā xià mǎ
敢当|ɡǎn dānɡ
敢怒而不敢言|ɡǎn nù ér bù ɡǎn yán
敢于|ɡǎn yú
敢作|ɡǎn zuò
敢作敢当|ɡǎn zuò ɡǎn dānɡ
敢作敢为|ɡǎn zuò ɡǎn wèi
敢做敢为|ɡǎn zuò ɡǎn wéi
感触|ɡǎn chù
感到|ɡǎn dào
感动|ɡǎn dònɡ
感恩戴德|ɡǎn ēn dài dé
感恩图报|ɡǎn ēn tú bào
感光度|ɡǎn ɡuānɡ dù
感化|ɡǎn huà
感激|ɡǎn jī
感激不尽|ɡǎn jī bù jìn
感激涕零|ɡǎn jī tì línɡ
感觉|ɡǎn jué
感觉到|ɡǎn jué dào
感觉毛|ɡǎn jué máo
感觉器官|ɡǎn jué qì ɡuān
感觉神经|ɡǎn jué shén jīnɡ
感慨|ɡǎn kǎi
感慨万端|ɡǎn kǎi wàn duān
感慨万千|ɡǎn kǎi wàn qiān
感慨系之|ɡǎn kǎi xì zhī
感冒|ɡǎn mào
感冒药|ɡǎn mào yào
感情|ɡǎn qínɡ
感情用事|ɡǎn qínɡ yònɡ shì
感染|ɡǎn rǎn
感染率|ɡán rǎn lǜ
感人|ɡǎn rén
感人肺腑|ɡǎn rén fèi fǔ
感受|ɡǎn shòu
感叹|ɡǎn tàn
感叹号|ɡǎn tàn hào
感叹句|ɡǎn tàn jù
感同身受|ɡǎn tónɡ shēn shòu
感想|ɡǎn xiǎnɡ
感谢|ɡǎn xiè
感兴趣|ɡǎn xìnɡ qù
感性|ɡǎn xìnɡ
感性认识|ɡǎn xìnɡ rèn shi
感应|ɡǎn yìnɡ
感应电流|ɡǎn yìnɡ diàn liú
感应圈|ɡǎn yìnɡ quān
橄榄|ɡǎn lǎn
橄榄绿|ɡǎn lǎn lǜ
橄榄石|ɡǎn lǎn shí
矸石|ɡān shí
冈底斯山|ɡānɡ dǐ sī shān
刚愎自用|ɡānɡ bì zì yònɡ
刚度|ɡānɡ dù
刚刚|ɡānɡ ɡānɡ
刚果红|ɡānɡ ɡuǒ hónɡ
刚好|ɡānɡ hǎo
刚劲|ɡānɡ jìnɡ
刚烈|ɡānɡ liè
刚强|ɡānɡ qiánɡ
刚巧|ɡānɡ qiǎo
刚柔并济|ɡānɡ róu bìnɡ jì
刚柔相济|ɡānɡ róu xiānɡ jì
刚石|ɡānɡ shí
刚毅|ɡānɡ yì
刚正不阿|ɡānɡ zhènɡ bù ē
刚直|ɡānɡ zhí
刚直不阿|ɡānɡ zhí bù ē
岗位|ɡǎnɡ wèi
岗位津贴|ɡǎnɡ wèi jīn tiē
岗位责任制|ɡǎnɡ wèi zé rèn zhì
纲举目张|ɡānɡ jǔ mù zhānɡ
纲领|ɡānɡ lǐnɡ
纲领性|ɡānɡ lǐnɡ xìnɡ
纲目|ɡānɡ mù
纲要|ɡānɡ yào
缸盖|ɡānɡ ɡài
缸瓦|ɡānɡ wǎ
钢板|ɡānɡ bǎn
钢包|ɡānɡ bāo
钢笔|ɡānɡ bǐ
钢笔套|ɡānɡ bǐ tào
钢笔字|ɡānɡ bǐ zì
钢鞭|ɡānɡ biān
钢材|ɡānɡ cái
钢叉|ɡānɡ chā
钢城|ɡānɡ chénɡ
钢尺|ɡānɡ chǐ
钢窗|ɡānɡ chuānɡ
钢刀|ɡānɡ dāo
钢锭|ɡānɡ dìnɡ
钢都|ɡānɡ dōu
钢箍|ɡānɡ ɡū
钢骨|ɡānɡ ɡǔ
钢骨水泥|ɡānɡ ɡǔ shuǐ ní
钢管|ɡānɡ ɡuǎn
钢轨|ɡānɡ ɡuǐ
钢花|ɡānɡ huā
钢花呢|ɡānɡ huā ne
钢化|ɡānɡ huà
钢化玻璃|ɡānɡ huà bō li
钢绞线|ɡānɡ jiǎo xiàn
钢结构|ɡānɡ jié ɡòu
钢筋|ɡānɡ jīn
钢筋混凝土|ɡānɡ jīn hùn nínɡ tǔ
钢筋水泥|ɡānɡ jīn shuǐ ní
钢筋铁骨|ɡānɡ jīnɡ tiě ɡǔ
钢精|ɡānɡ jīnɡ
钢锯|ɡānɡ jù
钢盔|ɡānɡ kuī
钢缆|ɡānɡ lǎn
钢梁|ɡānɡ liánɡ
钢领|ɡānɡ lǐnɡ
钢炮|ɡānɡ pào
钢坯|ɡānɡ pī
钢瓶|ɡānɡ pínɡ
钢钎|ɡānɡ qiān
钢枪|ɡānɡ qiānɡ
钢琴|ɡānɡ qín
钢琴家|ɡānɡ qín jiā
钢琴曲|ɡānɡ qín qǔ
钢圈|ɡānɡ quān
钢砂|ɡānɡ shā
钢水|ɡānɡ shuǐ
钢丝|ɡānɡ sī
钢丝床|ɡānɡ sī chuánɡ
钢丝锯|ɡānɡ sī jù
钢丝圈|ɡānɡ sī quān
钢丝绳|ɡānɡ sī shénɡ
钢索|ɡānɡ suǒ
钢条|ɡānɡ tiáo
钢铁|ɡānɡ tiě
钢铁长城|ɡānɡ tiě chánɡ chénɡ
钢铁厂|ɡānɡ tiě chǎnɡ
钢印|ɡānɡ yìn
钢渣|ɡānɡ zhā
钢针|ɡānɡ zhēn
钢纸|ɡānɡ zhǐ
钢种|ɡānɡ zhǒnɡ
钢珠|ɡānɡ zhū
港澳|ɡǎnɡ ào
港澳办|ɡǎnɡ ào bàn
港澳办公室|ɡǎnɡ ào bàn ɡōnɡ shì
港澳台|ɡǎnɡ ào tái
港澳同胞|ɡǎnɡ ào tónɡ bāo
港府|ɡǎnɡ fǔ
港口|ɡǎnɡ kǒu
港口城市|ɡǎnɡ kǒu chénɡ shì
港区|ɡǎnɡ qū
港商|ɡǎnɡ shānɡ
港台|ɡǎnɡ tái
港务|ɡǎnɡ wù
港务局|ɡǎnɡ wù jú
杠夫|ɡànɡ fū
杠杆|ɡànɡ ɡǎn
杠铃|ɡànɡ línɡ
高昂|ɡāo ánɡ
高堡乡|ɡāo bǎo xiānɡ
高标准|ɡāo biāo zhǔn
高不可攀|ɡāo bù kě pān
高参|ɡāo cān
高层|ɡāo cénɡ
高层建筑|ɡāo cénɡ jiàn zhù
高产|ɡāo chǎn
高唱|ɡāo chànɡ
高超|ɡāo chāo
高潮|ɡāo cháo
高车驷马|ɡāo chē sì mǎ
高处|ɡāo chù
高处不胜寒|ɡāo chù bù shènɡ hán
高大|ɡāo dà
高蛋白|ɡāo dàn bái
高档|ɡāo dànɡ
高档商品|ɡāo dànɡ shānɡ pǐn
高等|ɡāo děnɡ
高等教育|ɡāo děnɡ jiào yù
高等学校|ɡāo děnɡ xué xiào
高等院校|ɡāo děnɡ yuàn xiào
高低|ɡāo dī
高地|ɡāo dì
高调|ɡāo diào
高度|ɡāo dù
高度计|ɡāo dù jì
高尔察克|ɡāo ěr chá kè
高尔夫|ɡāo ěr fū
高尔夫球|ɡāo ěr fū qiú
高尔夫球场|ɡāo ěr fū qiú chǎnɡ
高分|ɡāo fēn
高分辨率|ɡāo fēn biàn lǜ
高分低能|ɡāo fēn dī nénɡ
高分子|ɡāo fēn zǐ
高风亮节|ɡāo fēnɡ liànɡ jié
高峰|ɡāo fēnɡ
高峰会|ɡāo fēnɡ huì
高峰期|ɡāo fēnɡ qī
高干|ɡāo ɡàn
高干子弟|ɡāo ɡàn zǐ dì
高杆|ɡāo ɡǎn
高高挂起|ɡāo ɡāo ɡuà qǐ
高高兴兴|ɡāo ɡāo xìnɡ xìnɡ
高高在上|ɡāo ɡāo zài shànɡ
高歌猛进|ɡāo ɡē měnɡ jìn
高官厚禄|ɡāo ɡuān hòu lù
高寒|ɡāo hán
高寒区|ɡāo hán qū
高呼|ɡāo hū
高级|ɡāo jí
高级工程师|ɡāo jí ɡōnɡ chénɡ shī
高级知识分子|ɡāo jí zhī shí fèn zǐ
高技术|ɡāo jì shù
高技术产业|ɡāo jì shù chǎn yè
高价|ɡāo jià
高价生|ɡāo jià shēnɡ
高见|ɡāo jiàn
高教|ɡāo jiào
高教部|ɡāo jiào bù
高精尖|ɡāo jīnɡ jiān
高句丽|ɡāo ɡōu lì
高卡路里|ɡāo kǎ lù lǐ
高考|ɡāo kǎo
高科技|ɡāo kē jì
高空|ɡāo kōnɡ
高空槽|ɡāo kōnɡ cáo
高空作业|ɡāo kōnɡ zuò yè
高丽参|ɡāo lí shēn
高利贷|ɡāo lì dài
高利率|ɡāo lì lǜ
高岭石|ɡāo lǐnɡ shí
高龄|ɡāo línɡ
高楼大厦|ɡāo lóu dà shà
高论|ɡāo lùn
高锰钢|ɡāo měnɡ ɡānɡ
高密度|ɡāo mì dù
高难|ɡāo nán
高难度|ɡāo nán dù
高能|ɡāo nénɡ
高浓度|ɡāo nónɡ dù
高炮|ɡāo pào
高朋满座|ɡāo pénɡ mǎn zuò
高气压|ɡāo qì yā
高气压区|ɡāo qì yā qū
高强|ɡāo qiánɡ
高强度|ɡāo qiánɡ dù
高人一筹|ɡāo rén yī chóu
高人一等|ɡāo rén yī děnɡ
高山|ɡāo shān
高山反应|ɡāo shān fǎn yìnɡ
高山景行|ɡāo shān jǐnɡ xínɡ
高山流水|ɡāo shān liú shuǐ
高山仰止|ɡāo shān yǎnɡ zhǐ
高尚|ɡāo shànɡ
高射炮|ɡāo shè pào
高深莫测|ɡāo shēn mò cè
高声|ɡāo shēnɡ
高视阔步|ɡāo shì kuò bù
高手|ɡāo shǒu
高水平|ɡāo shuǐ pínɡ
高耸入云|ɡāo sǒnɡ rù yún
高速|ɡāo sù
高速度|ɡāo sù dù
高速钢|ɡāo sù ɡānɡ
高速公路|ɡāo sù ɡōnɡ lù
高抬贵手|ɡāo tái ɡuì shǒu
高谈阔论|ɡāo tán kuò lùn
高碳钢|ɡāo tàn ɡānɡ
高汤|ɡāo tānɡ
高挑|ɡāo tiāo
高头大马|ɡāo tóu dà mǎ
高纬度|ɡāo wěi dù
高位|ɡāo wèi
高温|ɡāo wēn
高温合金|ɡāo wēn hé jīn
高温作业|ɡāo wēn zuò yè
高屋建瓴|ɡāo wū jiàn línɡ
高消费|ɡāo xiāo fèi
高效|ɡāo xiào
高效率|ɡāo xiào lǜ
高效益|ɡāo xiào yì
高校|ɡāo xiào
高新技术|ɡāo xīn jì shù
高新技术产业开发区|ɡāo xīn jì shù chǎn yè kāi fā qū
高薪|ɡāo xīn
高兴|ɡāo xìnɡ
高性能|ɡāo xìnɡ nénɡ
高血糖|ɡāo xuè tánɡ
高血压|ɡāo xuè yā
高压|ɡāo yā
高压泵|ɡāo yā bènɡ
高压带|ɡāo yā dài
高压电|ɡāo yā diàn
高压服|ɡāo yā fú
高压锅|ɡāo yā ɡuō
高压脊|ɡāo yā jǐ
高压线|ɡāo yā xiàn
高压氧|ɡāo yā yǎnɡ
高雅|ɡāo yǎ
高要|ɡāo yào
高于|ɡāo yú
高原|ɡāo yuán
高瞻远瞩|ɡāo zhān yuǎn zhǔ
高涨|ɡāo zhǎnɡ
高招|ɡāo zhāo
高枕而卧|ɡāo zhěn ér wò
高枕无忧|ɡāo zhěn wú yōu
高质量|ɡāo zhì liànɡ
高中|ɡāo zhōnɡ
高着|ɡāo zhāo
膏肓|ɡāo huānɡ
膏火|ɡāo huǒ
膏剂|ɡāo jì
膏梁子弟|ɡāo liánɡ zǐ dì
膏粱|ɡāo liánɡ
膏粱子弟|ɡāo liánɡ zǐ dì
膏血|ɡāo xuè
膏油|ɡāo yóu
膏腴|ɡāo yú
糕干|ɡāo ɡān
搞臭|ɡǎo chòu
搞关系|ɡǎo ɡuān xi
搞好|ɡǎo hǎo
搞活|ɡǎo huó
搞活经济|ɡǎo huó jīnɡ jì
搞清|ɡǎo qīnɡ
搞通|ɡǎo tōnɡ
搞小动作|ɡǎo xiǎo dònɡ zuò
槁木死灰|ɡǎo mù sǐ huī
稿件|ɡǎo jiàn
稿约|ɡǎo yuē
告别|ɡào bié
告辞|ɡào cí
告贷无门|ɡào dài wú mén
告发|ɡào fā
告急|ɡào jí
告假|ɡào jiǎ
告捷|ɡào jié
告诫|ɡào jiè
告老还乡|ɡào lǎo huán xiānɡ
